home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.6,0.1,1.2,0.6,0.6,2.1,0.3333333333333333,0.5,0.6,0,0,Home Win,Wales,Bulgaria,2020-09-06
0.6,0.5,1.9,1.7,1.3,1.7,0.5714285714285714,0.09999999999999998,0.19999999999999996,0,0,Away Win,Czechia,Scotland,2020-09-07
0.5,0.4,1.2,1.9,1.6,1.1,0.14285714285714285,0.09999999999999998,-0.7,0,0,Away Win,Northern Ireland,Norway,2020-09-07
0.7,0.4,2.1,1.7,0.9,1.4,0.3333333333333333,0.29999999999999993,0.40000000000000013,0,0,Away Win,Austria,Romania,2020-09-07
0.7,0.9,2.4,3.6,0.9,0.5,0.1,-0.20000000000000007,-1.2000000000000002,0,0,Away Win,Netherlands,Italy,2020-09-07
0.3,0.7,1.9,1.7,1.7,0.6,0.0,-0.39999999999999997,0.19999999999999996,0,0,Away Win,Bosnia and Herzegovina,Poland,2020-09-07
0.5,0.1,1.8,0.5,1.2,2.5,0.5,0.4,1.3,0,0,Away Win,Albania,Lithuania,2020-09-07
0.3,0.3,1.2,0.5,1.7,1.3,0.0,0.0,0.7,0,0,Away Win,Kazakhstan,Belarus,2020-09-07
0.3,0.4,1.6,1.8,1.8,1.6,0.0,-0.10000000000000003,-0.19999999999999996,0,0,Draw,Israel,Slovakia,2020-09-07
0.0,0.0,0.2,0.1,3.1,4.7,0.5,0.0,0.1,0,1,Home Win,Liechtenstein,San Marino,2020-09-08
0.3,0.4,1.1,1.1,1.3,1.3,0.5,-0.10000000000000003,0.0,0,0,Draw,Georgia,North Macedonia,2020-09-08
0.2,0.1,1.0,0.8,2.2,2.0,0.5,0.1,0.19999999999999996,0,0,Away Win,Cyprus,Azerbaijan,2020-09-08
0.3,0.1,1.4,0.3,2.5,2.6,0.2,0.19999999999999998,1.0999999999999999,0,0,Home Win,Armenia,Estonia,2020-09-08
0.6,0.8,1.7,3.0,0.6,0.8,0.14285714285714285,-0.20000000000000007,-1.3,0,0,Away Win,Sweden,Portugal,2020-09-08
0.1,0.3,0.9,0.8,2.2,2.2,0.0,-0.19999999999999998,0.09999999999999998,0,0,Away Win,Luxembourg,Montenegro,2020-09-08
0.8,0.5,2.0,1.9,0.5,1.3,0.6666666666666666,0.30000000000000004,0.10000000000000009,0,0,Home Win,France,Croatia,2020-09-08
1.0,0.6,3.9,1.3,0.2,0.8,1.0,0.4,2.5999999999999996,0,0,Home Win,Belgium,Iceland,2020-09-08
0.5,0.7,2.7,3.4,0.8,0.9,0.25,-0.19999999999999996,-0.6999999999999997,0,0,Draw,Denmark,England,2020-09-08
0.2,0.4,0.5,1.4,1.5,1.0,0.125,-0.2,-0.8999999999999999,0,0,Away Win,Chad,Sudan,2020-09-23
0.2,0.4,0.6,1.4,1.6,1.1,0.1111111111111111,-0.2,-0.7999999999999999,0,0,Away Win,Chad,Sudan,2020-09-25
0.8,0.6,2.1,3.4,0.8,0.4,0.7,0.20000000000000007,-1.2999999999999998,0,0,Home Win,Mexico,Guatemala,2020-09-30
0.2,0.5,0.9,3.3,1.4,0.7,0.1,-0.3,-2.4,0,0,Draw,Nicaragua,Guatemala,2020-10-06
0.5,0.3,2.4,0.6,0.5,2.6,1.0,0.2,1.7999999999999998,0,0,Home Win,Denmark,Faroe Islands,2020-10-07
0.0,0.2,0.2,0.6,2.8,2.5,0.3,-0.2,-0.39999999999999997,0,0,Away Win,Estonia,Lithuania,2020-10-07
0.9,0.7,3.1,3.2,0.7,0.5,0.2,0.20000000000000007,-0.10000000000000009,0,0,Draw,Portugal,Spain,2020-10-07
0.7,0.6,1.7,1.5,0.7,0.9,0.2222222222222222,0.09999999999999998,0.19999999999999996,0,0,Home Win,Poland,Finland,2020-10-07
0.2,0.6,1.0,1.9,2.1,1.2,0.0,-0.39999999999999997,-0.8999999999999999,0,0,Away Win,Cyprus,Czechia,2020-10-07
0.0,0.1,0.4,0.4,2.8,3.2,0.0,-0.1,0.0,0,0,Home Win,Malta,Gibraltar,2020-10-07
0.1,0.1,0.6,0.4,2.0,2.9,0.0,0.0,0.19999999999999996,0,0,Away Win,Luxembourg,Liechtenstein,2020-10-07
0.4,0.1,0.8,0.3,1.7,2.4,1.0,0.30000000000000004,0.5,0,0,Draw,Montenegro,Latvia,2020-10-07
0.5,0.0,1.5,0.1,0.9,4.7,1.0,0.5,1.4,0,0,Home Win,Slovenia,San Marino,2020-10-07
0.4,0.5,1.7,2.0,0.9,1.5,0.3333333333333333,-0.09999999999999998,-0.30000000000000004,0,0,Away Win,Switzerland,Croatia,2020-10-07
0.6,0.5,3.1,1.2,0.9,0.4,0.5714285714285714,0.09999999999999998,1.9000000000000001,0,0,Draw,Germany,Turkey,2020-10-07
0.8,0.7,2.2,2.0,0.7,1.0,0.5555555555555556,0.10000000000000009,0.20000000000000018,0,0,Home Win,France,Ukraine,2020-10-07
0.7,0.4,2.1,1.0,0.8,1.3,0.2,0.29999999999999993,1.1,0,0,Home Win,Austria,Greece,2020-10-07
0.7,0.9,2.2,2.3,0.7,0.7,0.6666666666666666,-0.20000000000000007,-0.09999999999999964,0,0,Away Win,Netherlands,Mexico,2020-10-07
0.1,0.3,0.3,1.1,1.6,0.9,0.0,-0.19999999999999998,-0.8,0,0,Away Win,Andorra,Cape Verde,2020-10-07
0.3,0.4,1.2,1.0,1.8,0.8,0.4,-0.10000000000000003,0.19999999999999996,0,0,Home Win,Zambia,Malawi,2020-10-07
0.9,0.0,3.1,0.3,0.5,2.1,1.0,0.9,2.8000000000000003,0,0,Home Win,Italy,Moldova,2020-10-07
0.5,0.5,2.1,1.8,0.9,1.9,0.0,0.0,0.30000000000000004,0,0,Away Win,Norway,Serbia,2020-10-08
0.9,0.6,3.4,1.7,0.8,0.5,0.25,0.30000000000000004,1.7,0,0,Away Win,Russia,Sweden,2020-10-08
0.5,0.4,1.2,1.6,1.2,1.5,0.0,0.09999999999999998,-0.40000000000000013,0,0,Home Win,Iceland,Romania,2020-10-08
0.1,0.4,0.5,1.1,2.0,1.5,0.5,-0.30000000000000004,-0.6000000000000001,0,0,Away Win,Bulgaria,Hungary,2020-10-08
0.3,0.4,1.2,0.7,1.3,1.3,0.3333333333333333,-0.10000000000000003,0.5,0,0,Home Win,Georgia,Belarus,2020-10-08
0.4,0.4,1.1,1.4,1.3,1.8,0.5,0.0,-0.2999999999999998,0,0,Home Win,North Macedonia,Kosovo,2020-10-08
0.4,0.3,1.9,1.2,1.6,0.9,0.0,0.10000000000000003,0.7,0,0,Draw,Slovakia,Ireland,2020-10-08
0.3,0.4,1.8,1.1,1.7,2.0,1.0,-0.10000000000000003,0.7,0,0,Draw,Bosnia and Herzegovina,Northern Ireland,2020-10-08
0.3,0.4,0.8,1.3,1.2,0.8,0.0,-0.10000000000000003,-0.5,0,1,Home Win,Guinea-Bissau,Mozambique,2020-10-08
0.5,0.2,1.7,1.3,1.8,1.7,0.3333333333333333,0.3,0.3999999999999999,0,0,Draw,Scotland,Israel,2020-10-08
0.2,0.3,0.9,0.9,1.0,1.3,0.3,-0.09999999999999998,0.0,1,0,Draw,Paraguay,Peru,2020-10-08
0.6,0.3,2.1,1.3,0.8,1.8,0.4,0.3,0.8,1,0,Home Win,Argentina,Ecuador,2020-10-08
0.5,0.3,1.6,1.1,0.8,1.1,0.4,0.2,0.5,1,0,Home Win,Uruguay,Chile,2020-10-08
1.0,0.6,4.2,1.5,0.3,0.9,0.0,0.4,2.7,0,0,Draw,Belgium,Ivory Coast,2020-10-08
0.6,0.6,2.9,1.2,0.8,0.6,1.0,0.0,1.7,0,0,Home Win,England,Wales,2020-10-08
0.4,0.5,0.6,1.1,0.7,1.2,0.7,-0.09999999999999998,-0.5000000000000001,0,0,Draw,South Africa,Namibia,2020-10-08
0.6,0.5,1.9,2.8,0.9,0.7,0.1,0.09999999999999998,-0.8999999999999999,0,0,Away Win,Uzbekistan,Iran,2020-10-08
0.5,0.5,0.8,1.7,0.5,0.8,0.3,0.0,-0.8999999999999999,1,0,Home Win,Colombia,Venezuela,2020-10-09
0.4,0.1,1.7,0.8,0.7,2.3,0.5,0.30000000000000004,0.8999999999999999,1,0,Home Win,Brazil,Bolivia,2020-10-09
0.5,0.7,1.2,1.5,0.6,0.4,0.5,-0.19999999999999996,-0.30000000000000004,0,0,Home Win,Morocco,Senegal,2020-10-09
0.4,0.5,1.1,1.5,0.6,0.7,0.8,-0.09999999999999998,-0.3999999999999999,0,0,Home Win,Tunisia,Sudan,2020-10-09
0.4,0.3,1.4,1.3,1.0,1.1,0.0,0.10000000000000003,0.09999999999999987,0,1,Home Win,Gambia,Congo,2020-10-09
0.2,0.2,0.8,0.6,1.2,1.3,0.0,0.0,0.20000000000000007,0,0,Home Win,Mauritania,Sierra Leone,2020-10-09
0.8,0.6,2.1,1.7,0.3,1.3,0.2,0.20000000000000007,0.40000000000000013,0,1,Home Win,Algeria,Nigeria,2020-10-09
0.4,0.1,0.9,1.1,0.5,1.3,0.4,0.30000000000000004,-0.20000000000000007,0,1,Home Win,Burkina Faso,DR Congo,2020-10-09
0.4,0.4,1.0,1.3,1.3,1.8,0.1,0.0,-0.30000000000000004,0,0,Home Win,Kenya,Zambia,2020-10-09
0.4,0.7,1.1,2.4,0.5,0.7,0.0,-0.29999999999999993,-1.2999999999999998,0,1,Draw,Cameroon,Japan,2020-10-09
0.3,0.5,1.5,1.2,1.2,0.5,0.2,-0.2,0.30000000000000004,0,1,Home Win,Mali,Ghana,2020-10-09
0.1,0.2,0.6,1.0,2.1,2.1,0.0,-0.1,-0.4,0,0,Home Win,Luxembourg,Cyprus,2020-10-10
0.1,0.1,0.4,0.6,1.7,2.5,0.0,0.0,-0.19999999999999996,0,0,Draw,Andorra,Malta,2020-10-10
0.2,0.1,0.6,0.4,2.4,3.3,0.3333333333333333,0.1,0.19999999999999996,0,0,Away Win,Liechtenstein,Gibraltar,2020-10-10
0.3,0.1,0.5,0.4,2.6,2.2,0.3333333333333333,0.19999999999999998,0.09999999999999998,0,0,Draw,Faroe Islands,Latvia,2020-10-10
0.6,0.5,1.6,3.2,1.7,1.2,0.0,0.09999999999999998,-1.6,0,0,Away Win,Ukraine,Germany,2020-10-10
0.4,0.2,0.8,0.9,1.7,2.0,1.0,0.2,-0.09999999999999998,0,0,Home Win,Montenegro,Azerbaijan,2020-10-10
0.6,0.2,2.0,0.9,1.3,1.2,1.0,0.39999999999999997,1.1,0,0,Draw,Honduras,Nicaragua,2020-10-10
0.3,0.4,1.3,1.3,1.0,1.3,0.4,-0.10000000000000003,0.0,0,0,Away Win,Costa Rica,Panama,2020-10-10
0.1,0.1,0.7,0.5,1.8,1.8,0.0,0.0,0.19999999999999996,0,0,Home Win,Niger,Chad,2020-10-10
0.2,0.3,1.1,1.0,1.6,0.8,0.3333333333333333,-0.09999999999999998,0.10000000000000009,0,1,Home Win,Guinea,Cape Verde,2020-10-10
0.6,0.4,2.8,1.7,0.4,0.8,0.3333333333333333,0.19999999999999996,1.0999999999999999,0,0,Home Win,Spain,Switzerland,2020-10-10
0.5,0.4,2.0,1.5,0.9,1.5,0.3333333333333333,0.09999999999999998,0.5,0,0,Home Win,Norway,Romania,2020-10-11
0.7,0.9,2.1,3.4,0.8,0.5,0.16666666666666666,-0.20000000000000007,-1.2999999999999998,0,0,Draw,Poland,Italy,2020-10-11
0.5,0.1,1.4,0.4,1.4,2.0,0.0,0.4,0.9999999999999999,0,0,Home Win,Finland,Bulgaria,2020-10-11
0.8,0.4,2.6,1.3,1.0,0.7,0.6666666666666666,0.4,1.3,0,0,Draw,Russia,Turkey,2020-10-11
0.5,0.6,1.1,2.7,1.3,0.4,0.0,-0.09999999999999998,-1.6,0,0,Away Win,Iceland,Denmark,2020-10-11
0.3,0.3,0.8,0.5,2.5,1.3,0.125,0.0,0.30000000000000004,0,0,Draw,Lithuania,Belarus,2020-10-11
0.4,0.0,1.1,0.3,1.2,2.5,0.8,0.4,0.8,0,0,Home Win,Greece,Moldova,2020-10-11
0.1,0.6,1.0,1.9,1.7,1.2,0.0,-0.5,-0.8999999999999999,0,0,Away Win,Israel,Czechia,2020-10-11
0.3,0.4,1.3,1.5,1.5,1.3,0.0,-0.10000000000000003,-0.19999999999999996,0,0,Draw,Kazakhstan,Albania,2020-10-11
0.4,0.3,1.6,1.0,2.3,1.3,0.2,0.10000000000000003,0.6000000000000001,0,1,Draw,Armenia,Georgia,2020-10-11
0.0,0.5,0.2,1.3,2.9,1.3,0.5,-0.5,-1.1,0,0,Draw,Estonia,North Macedonia,2020-10-11
0.5,0.6,2.0,1.5,1.5,0.6,0.75,-0.09999999999999998,0.5,0,0,Home Win,Croatia,Sweden,2020-10-11
0.9,0.8,2.9,2.8,0.6,0.6,0.875,0.09999999999999998,0.10000000000000009,0,0,Draw,France,Portugal,2020-10-11
0.6,0.4,2.0,1.1,1.5,1.5,0.5,0.19999999999999996,0.8999999999999999,0,0,Away Win,Serbia,Hungary,2020-10-11
0.3,0.7,1.0,2.2,2.0,0.9,0.375,-0.39999999999999997,-1.2000000000000002,0,0,Away Win,Northern Ireland,Austria,2020-10-11
0.3,0.6,1.1,1.1,0.8,0.7,0.4,-0.3,0.0,0,0,Draw,Ireland,Wales,2020-10-11
0.7,0.9,3.1,4.0,0.5,0.4,0.5,-0.20000000000000007,-0.8999999999999999,0,0,Home Win,England,Belgium,2020-10-11
0.4,0.3,1.5,1.4,1.7,1.5,0.5,0.10000000000000003,0.10000000000000009,0,0,Home Win,Scotland,Slovakia,2020-10-11
0.2,0.5,0.9,1.2,1.0,0.7,0.1111111111111111,-0.3,-0.29999999999999993,0,1,Home Win,Benin,Gabon,2020-10-11
0.4,0.3,0.9,1.7,1.0,1.7,0.0,0.10000000000000003,-0.7999999999999999,0,1,Home Win,Comoros,Libya,2020-10-11
0.3,0.2,0.8,0.9,0.8,1.2,0.2,0.09999999999999998,-0.09999999999999998,0,0,Draw,Malawi,Zimbabwe,2020-10-11
0.2,0.3,0.7,1.3,0.9,1.6,0.4,-0.09999999999999998,-0.6000000000000001,0,0,Away Win,Tanzania,Burundi,2020-10-11
0.4,0.3,0.7,1.3,0.8,2.0,0.4,0.10000000000000003,-0.6000000000000001,0,0,Away Win,South Africa,Zambia,2020-10-11
0.3,0.6,1.2,1.9,1.8,0.8,0.5,-0.3,-0.7,0,0,Away Win,Kosovo,Slovenia,2020-10-11
0.3,0.6,1.9,1.9,1.6,0.7,0.5,-0.3,0.0,0,0,Draw,Bosnia and Herzegovina,Netherlands,2020-10-11
0.4,0.4,0.9,1.6,0.5,1.3,0.5,0.0,-0.7000000000000001,0,1,Home Win,Burkina Faso,Madagascar,2020-10-12
0.4,0.2,1.2,1.0,0.9,1.3,0.5,0.2,0.19999999999999996,0,1,Draw,Sudan,Togo,2020-10-12
0.4,0.7,1.1,2.4,0.8,0.6,0.5,-0.29999999999999993,-1.2999999999999998,0,1,Home Win,Ghana,Qatar,2020-10-12
0.5,0.5,2.2,1.8,1.1,1.1,0.5,0.0,0.40000000000000013,0,0,Away Win,United Arab Emirates,Uzbekistan,2020-10-12
0.2,0.0,0.6,0.1,2.2,4.2,0.6,0.2,0.5,0,0,Draw,Liechtenstein,San Marino,2020-10-13
0.3,0.1,0.6,0.4,2.5,1.3,0.5,0.19999999999999998,0.19999999999999996,0,0,Home Win,Faroe Islands,Andorra,2020-10-13
0.2,0.2,0.8,1.0,1.9,2.2,1.0,0.0,-0.19999999999999996,0,1,Draw,Azerbaijan,Cyprus,2020-10-13
0.1,0.1,0.5,0.6,1.8,2.1,0.5,0.0,-0.09999999999999998,0,0,Away Win,Latvia,Malta,2020-10-13
0.5,0.6,1.6,2.6,1.9,0.4,0.0,-0.09999999999999998,-1.0,0,0,Home Win,Ukraine,Spain,2020-10-13
0.5,0.4,2.6,1.7,1.3,0.9,0.625,0.09999999999999998,0.9000000000000001,0,0,Draw,Germany,Switzerland,2020-10-13
0.5,0.2,1.6,0.9,0.8,1.0,0.3,0.3,0.7000000000000001,1,0,Away Win,Venezuela,Paraguay,2020-10-13
0.2,0.4,0.8,1.7,1.4,0.7,0.2,-0.2,-0.8999999999999999,1,0,Away Win,Peru,Brazil,2020-10-13
0.2,0.5,0.8,0.9,1.3,0.5,0.4,-0.3,-0.09999999999999998,1,0,Draw,Chile,Colombia,2020-10-13
0.5,0.2,1.0,0.8,1.4,2.0,1.0,0.3,0.19999999999999996,0,0,Away Win,Montenegro,Luxembourg,2020-10-13
0.3,0.5,1.2,1.4,1.8,0.9,0.2,-0.2,-0.19999999999999996,1,0,Home Win,Ecuador,Uruguay,2020-10-13
0.2,0.4,0.9,1.2,1.1,1.3,0.4,-0.2,-0.29999999999999993,0,0,Away Win,Costa Rica,Panama,2020-10-13
0.5,0.4,1.1,1.2,0.9,0.8,0.4,0.09999999999999998,-0.09999999999999987,0,1,Home Win,Angola,Mozambique,2020-10-13
0.8,0.9,1.9,2.3,0.3,0.7,0.5,-0.09999999999999998,-0.3999999999999999,0,1,Draw,Algeria,Mexico,2020-10-13
0.5,0.5,1.6,1.4,1.4,0.6,0.25,0.0,0.20000000000000018,0,1,Draw,Nigeria,Tunisia,2020-10-13
0.2,0.2,0.9,0.6,1.7,1.4,0.5,0.0,0.30000000000000004,0,0,Home Win,Niger,Sierra Leone,2020-10-13
0.5,0.1,1.4,1.1,0.7,1.6,0.5,0.4,0.2999999999999998,0,0,Draw,Morocco,DR Congo,2020-10-13
0.7,0.5,2.3,1.5,0.6,1.0,0.5,0.19999999999999996,0.7999999999999998,0,1,Home Win,Japan,Ivory Coast,2020-10-13
0.1,0.6,0.6,2.0,2.6,0.8,0.2,-0.5,-1.4,1,0,Away Win,Bolivia,Argentina,2020-10-13
0.6,0.3,1.7,1.8,0.8,1.4,0.5,0.3,-0.10000000000000009,0,0,Home Win,Poland,Bosnia and Herzegovina,2020-10-14
0.3,0.4,0.9,1.5,2.3,1.2,0.6,-0.10000000000000003,-0.6,0,0,Draw,Lithuania,Albania,2020-10-14
0.4,0.5,1.3,1.6,0.6,1.5,0.0,-0.09999999999999998,-0.30000000000000004,0,0,Draw,Turkey,Serbia,2020-10-14
0.3,0.3,0.7,1.3,1.4,1.2,0.75,0.0,-0.6000000000000001,0,0,Home Win,Belarus,Kazakhstan,2020-10-14
0.5,0.3,1.5,1.1,1.2,1.0,0.0,0.2,0.3999999999999999,0,0,Draw,North Macedonia,Georgia,2020-10-14
0.2,0.1,0.9,1.1,1.5,1.5,0.6,0.1,-0.20000000000000007,0,0,Away Win,Slovakia,Israel,2020-10-14
0.0,0.6,0.3,1.5,2.4,0.8,0.0,-0.6,-1.2,0,0,Away Win,Moldova,Slovenia,2020-10-14
0.0,0.3,0.5,1.5,2.4,2.5,0.3333333333333333,-0.3,-1.0,0,0,Draw,Estonia,Armenia,2020-10-14
0.5,0.2,1.1,1.0,0.9,1.8,1.0,0.3,0.10000000000000009,0,0,Draw,Greece,Kosovo,2020-10-14
0.5,0.2,1.4,0.9,1.4,0.8,0.25,0.3,0.4999999999999999,0,0,Home Win,Finland,Ireland,2020-10-14
0.5,0.8,0.9,3.8,1.2,0.6,0.0,-0.30000000000000004,-2.9,0,0,Away Win,Iceland,Belgium,2020-10-14
0.8,0.6,3.2,1.9,0.4,0.6,0.5,0.20000000000000007,1.3000000000000003,0,0,Draw,Italy,Netherlands,2020-10-14
0.6,0.8,2.1,2.5,1.4,0.6,0.0,-0.20000000000000007,-0.3999999999999999,0,0,Away Win,Croatia,France,2020-10-14
0.7,0.6,2.7,1.5,0.6,0.7,0.5,0.09999999999999998,1.2000000000000002,0,0,Home Win,Portugal,Sweden,2020-10-14
0.7,0.4,2.6,1.1,1.1,1.5,0.8333333333333334,0.29999999999999993,1.5,0,0,Draw,Russia,Hungary,2020-10-14
0.3,0.7,1.1,1.9,1.9,0.8,0.25,-0.39999999999999997,-0.7999999999999998,0,0,Away Win,Romania,Austria,2020-10-14
0.5,0.2,2.2,0.9,0.9,2.1,0.875,0.3,1.3000000000000003,0,0,Home Win,Norway,Northern Ireland,2020-10-14
0.1,0.6,0.4,1.1,1.8,0.6,0.42857142857142855,-0.5,-0.7000000000000001,0,0,Away Win,Bulgaria,Wales,2020-10-14
0.8,0.6,3.3,2.5,0.6,0.3,0.5555555555555556,0.20000000000000007,0.7999999999999998,0,0,Away Win,England,Denmark,2020-10-14
0.5,0.6,1.6,1.8,1.4,1.3,0.375,-0.09999999999999998,-0.19999999999999996,0,0,Home Win,Scotland,Czechia,2020-10-14
0.2,0.4,0.5,1.4,1.0,1.9,0.2222222222222222,-0.2,-0.8999999999999999,0,0,Away Win,Ethiopia,Zambia,2020-10-22
0.2,0.4,0.6,1.4,1.2,1.9,0.2,-0.2,-0.7999999999999999,0,0,Away Win,Ethiopia,Zambia,2020-10-25
0.1,0.4,0.6,1.3,1.5,1.0,0.2,-0.30000000000000004,-0.7000000000000001,0,0,Draw,Ethiopia,Sudan,2020-11-06
0.4,0.3,1.1,0.9,0.9,1.3,0.5,0.10000000000000003,0.20000000000000007,0,1,Home Win,Bahrain,Tajikistan,2020-11-07
0.2,0.2,0.7,0.6,1.9,2.0,1.0,0.0,0.09999999999999998,0,0,Home Win,Malta,Liechtenstein,2020-11-11
0.4,0.2,0.9,0.9,1.5,1.4,1.0,0.2,0.0,0,0,Draw,Montenegro,Kazakhstan,2020-11-11
0.3,0.2,1.3,0.7,1.2,1.3,0.6,0.09999999999999998,0.6000000000000001,0,0,Home Win,Albania,Kosovo,2020-11-11
0.6,0.2,1.7,0.7,0.8,1.4,0.5,0.39999999999999997,1.0,0,0,Draw,Slovenia,Azerbaijan,2020-11-11
0.1,0.2,0.3,0.5,1.6,3.0,0.5,-0.1,-0.2,0,0,Home Win,Bulgaria,Gibraltar,2020-11-11
0.3,0.5,1.4,1.8,0.8,1.6,0.1111111111111111,-0.2,-0.40000000000000013,0,0,Draw,Turkey,Croatia,2020-11-11
0.3,0.4,0.9,0.8,2.0,2.1,0.75,-0.10000000000000003,0.09999999999999998,0,0,Home Win,Lithuania,Faroe Islands,2020-11-11
0.0,0.1,0.1,0.5,3.8,1.3,0.0,-0.1,-0.4,0,0,Away Win,San Marino,Latvia,2020-11-11
0.3,0.4,1.0,0.9,1.8,1.4,0.6,-0.10000000000000003,0.09999999999999998,0,0,Home Win,Romania,Belarus,2020-11-11
0.7,0.1,2.6,0.4,0.4,1.4,1.0,0.6,2.2,0,0,Home Win,Portugal,Andorra,2020-11-11
0.7,0.5,2.0,1.4,0.6,1.9,0.375,0.19999999999999996,0.6000000000000001,0,0,Home Win,Poland,Ukraine,2020-11-11
0.5,0.2,1.1,0.9,0.8,2.1,0.8,0.3,0.20000000000000007,0,0,Home Win,Greece,Cyprus,2020-11-11
0.6,0.5,2.0,1.1,0.3,1.0,0.4,0.09999999999999998,0.8999999999999999,0,0,Home Win,Denmark,Sweden,2020-11-11
0.5,0.5,1.2,1.0,1.1,0.9,0.3333333333333333,0.0,0.19999999999999996,1,0,Draw,Kenya,Comoros,2020-11-11
0.6,0.4,1.4,0.9,0.7,1.2,0.6666666666666666,0.19999999999999996,0.4999999999999999,1,0,Home Win,Senegal,Guinea-Bissau,2020-11-11
0.3,0.4,0.9,1.4,1.0,1.4,0.5,-0.10000000000000003,-0.4999999999999999,1,0,Draw,Mauritania,Burundi,2020-11-11
0.2,0.3,1.0,1.8,1.2,1.5,0.5,-0.09999999999999998,-0.8,1,1,Home Win,Equatorial Guinea,Libya,2020-11-11
0.3,0.1,1.3,0.5,1.6,1.6,0.5,0.19999999999999998,0.8,1,0,Home Win,Guinea,Chad,2020-11-11
0.7,0.0,3.0,0.5,0.4,2.3,1.0,0.7,2.5,0,0,Home Win,Italy,Estonia,2020-11-11
0.8,0.4,3.6,1.9,0.7,1.1,0.6666666666666666,0.4,1.7000000000000002,0,0,Home Win,Belgium,Switzerland,2020-11-11
0.8,0.5,2.3,1.4,0.6,1.4,1.0,0.30000000000000004,0.8999999999999999,0,0,Away Win,France,Finland,2020-11-11
0.5,0.5,1.6,2.4,0.5,0.4,0.8,0.0,-0.7999999999999998,0,0,Draw,Netherlands,Spain,2020-11-11
0.5,0.6,2.7,1.7,1.2,1.2,0.75,-0.09999999999999998,1.0000000000000002,0,0,Home Win,Germany,Czechia,2020-11-11
0.3,0.7,1.0,1.4,2.0,0.8,0.0,-0.39999999999999997,-0.3999999999999999,0,0,Away Win,Luxembourg,Austria,2020-11-11
0.3,0.0,1.2,0.8,1.1,2.2,0.5,0.3,0.3999999999999999,1,0,Home Win,Congo,Eswatini,2020-11-12
0.6,0.6,1.0,2.1,0.5,0.9,0.0,0.0,-1.1,0,0,Draw,Wales,United States,2020-11-12
0.6,0.3,2.0,0.9,0.9,0.9,0.4,0.3,1.1,1,0,Draw,Argentina,Paraguay,2020-11-12
0.1,0.4,0.7,1.4,2.7,1.7,0.1,-0.30000000000000004,-0.7,1,0,Away Win,Bolivia,Ecuador,2020-11-12
0.5,0.6,1.6,1.6,1.3,1.2,0.5,-0.09999999999999998,0.0,0,0,Draw,Serbia,Scotland,2020-11-12
0.1,0.2,0.8,1.1,2.2,1.4,0.25,-0.1,-0.30000000000000004,0,0,Away Win,Northern Ireland,Slovakia,2020-11-12
0.4,0.5,1.0,1.0,1.3,1.3,0.5555555555555556,-0.09999999999999998,0.0,0,0,Home Win,Hungary,Iceland,2020-11-12
0.0,0.6,0.3,2.4,2.4,1.0,0.0,-0.6,-2.1,0,0,Draw,Moldova,Russia,2020-11-12
0.3,0.5,1.0,1.5,0.9,1.2,0.0,-0.2,-0.5,0,0,Away Win,Georgia,North Macedonia,2020-11-12
0.3,0.4,0.8,1.0,0.5,0.9,1.0,-0.10000000000000003,-0.19999999999999996,1,0,Home Win,Cameroon,Mozambique,2020-11-12
0.7,0.2,2.9,0.8,0.7,0.8,0.0,0.49999999999999994,2.0999999999999996,0,0,Home Win,England,Ireland,2020-11-12
0.3,0.2,1.1,1.4,1.0,1.3,0.5,0.09999999999999998,-0.2999999999999998,1,0,Draw,Cape Verde,Rwanda,2020-11-12
0.5,0.4,1.5,1.6,1.0,1.2,0.7142857142857143,0.09999999999999998,-0.10000000000000009,1,0,Home Win,Ivory Coast,Madagascar,2020-11-12
0.5,0.4,1.1,1.2,0.8,0.9,0.0,0.09999999999999998,-0.09999999999999987,1,0,Home Win,Gabon,Gambia,2020-11-12
0.4,0.3,1.1,0.8,0.9,0.8,0.5,0.10000000000000003,0.30000000000000004,0,1,Home Win,Bahrain,Lebanon,2020-11-12
0.2,0.6,1.3,3.0,1.7,0.8,0.2857142857142857,-0.39999999999999997,-1.7,0,0,Away Win,Bosnia and Herzegovina,Iran,2020-11-12
0.5,0.3,1.1,0.7,0.6,0.7,0.75,0.2,0.40000000000000013,1,0,Home Win,Burkina Faso,Malawi,2020-11-12
0.5,0.5,1.5,1.7,0.5,0.7,0.6,0.0,-0.19999999999999996,0,1,Draw,Iraq,Jordan,2020-11-12
0.5,0.2,2.3,0.7,1.3,1.4,0.5,0.3,1.5999999999999999,0,0,Home Win,United Arab Emirates,Tajikistan,2020-11-12
0.5,0.6,2.0,2.0,1.2,1.0,0.4,-0.09999999999999998,0.0,0,1,Home Win,Syria,Uzbekistan,2020-11-12
0.7,0.2,1.8,0.7,0.5,1.0,0.0,0.49999999999999994,1.1,1,0,Home Win,Algeria,Zimbabwe,2020-11-12
0.5,0.1,1.6,0.4,1.6,0.8,0.5,0.4,1.2000000000000002,1,0,Home Win,Zambia,Botswana,2020-11-12
0.4,0.3,1.3,1.1,0.8,1.2,0.75,0.10000000000000003,0.19999999999999996,1,0,Home Win,Ghana,Sudan,2020-11-12
